timestamp,temperature,humidity,wind_speed,pressure,temp_t-1,humidity_t-1,wind_speed_t-1,pressure_t-1,temp_t-2,humidity_t-2,wind_speed_t-2,pressure_t-2,temp_t-3,humidity_t-3,wind_speed_t-3,pressure_t-3,temp_t-4,humidity_t-4,wind_speed_t-4,pressure_t-4,temp_t-5,humidity_t-5,wind_speed_t-5,pressure_t-5,temp_t-6,humidity_t-6,wind_speed_t-6,pressure_t-6,hour,day_of_week,target_temp_t+1
2024-09-20 11:00:00,31.3,66,15.6,1002.2,30.0,71.0,16.2,1002.8,28.4,78.0,14.4,1003.0,27.1,82.0,13.7,1002.5,25.9,86.0,10.9,1001.8,25.3,84.0,11.6,1001.0,24.6,79.0,9.9,1000.7,11,4,31.8
2024-09-20 12:00:00,31.8,67,14.1,1001.3,31.3,66.0,15.6,1002.2,30.0,71.0,16.2,1002.8,28.4,78.0,14.4,1003.0,27.1,82.0,13.7,1002.5,25.9,86.0,10.9,1001.8,25.3,84.0,11.6,1001.0,12,4,32.3
2024-09-20 13:00:00,32.3,65,11.7,1000.5,31.8,67.0,14.1,1001.3,31.3,66.0,15.6,1002.2,30.0,71.0,16.2,1002.8,28.4,78.0,14.4,1003.0,27.1,82.0,13.7,1002.5,25.9,86.0,10.9,1001.8,13,4,32.7
2024-09-20 14:00:00,32.7,63,10.6,999.5,32.3,65.0,11.7,1000.5,31.8,67.0,14.1,1001.3,31.3,66.0,15.6,1002.2,30.0,71.0,16.2,1002.8,28.4,78.0,14.4,1003.0,27.1,82.0,13.7,1002.5,14,4,32.8
2024-09-20 15:00:00,32.8,61,10.3,998.9,32.7,63.0,10.6,999.5,32.3,65.0,11.7,1000.5,31.8,67.0,14.1,1001.3,31.3,66.0,15.6,1002.2,30.0,71.0,16.2,1002.8,28.4,78.0,14.4,1003.0,15,4,32.5
2024-09-20 16:00:00,32.5,62,10.0,998.6,32.8,61.0,10.3,998.9,32.7,63.0,10.6,999.5,32.3,65.0,11.7,1000.5,31.8,67.0,14.1,1001.3,31.3,66.0,15.6,1002.2,30.0,71.0,16.2,1002.8,16,4,31.7
2024-09-20 17:00:00,31.7,66,6.5,998.6,32.5,62.0,10.0,998.6,32.8,61.0,10.3,998.9,32.7,63.0,10.6,999.5,32.3,65.0,11.7,1000.5,31.8,67.0,14.1,1001.3,31.3,66.0,15.6,1002.2,17,4,30.1
2024-09-20 18:00:00,30.1,78,5.4,999.4,31.7,66.0,6.5,998.6,32.5,62.0,10.0,998.6,32.8,61.0,10.3,998.9,32.7,63.0,10.6,999.5,32.3,65.0,11.7,1000.5,31.8,67.0,14.1,1001.3,18,4,30.2
2024-09-20 19:00:00,30.2,71,0.5,1000.0,30.1,78.0,5.4,999.4,31.7,66.0,6.5,998.6,32.5,62.0,10.0,998.6,32.8,61.0,10.3,998.9,32.7,63.0,10.6,999.5,32.3,65.0,11.7,1000.5,19,4,28.1
2024-09-20 20:00:00,28.1,85,4.7,1000.6,30.2,71.0,0.5,1000.0,30.1,78.0,5.4,999.4,31.7,66.0,6.5,998.6,32.5,62.0,10.0,998.6,32.8,61.0,10.3,998.9,32.7,63.0,10.6,999.5,20,4,27.9
2024-09-20 21:00:00,27.9,82,5.5,1001.4,28.1,85.0,4.7,1000.6,30.2,71.0,0.5,1000.0,30.1,78.0,5.4,999.4,31.7,66.0,6.5,998.6,32.5,62.0,10.0,998.6,32.8,61.0,10.3,998.9,21,4,27.7
2024-09-20 22:00:00,27.7,79,6.7,1001.7,27.9,82.0,5.5,1001.4,28.1,85.0,4.7,1000.6,30.2,71.0,0.5,1000.0,30.1,78.0,5.4,999.4,31.7,66.0,6.5,998.6,32.5,62.0,10.0,998.6,22,4,27.2
2024-09-20 23:00:00,27.2,82,7.2,1001.7,27.7,79.0,6.7,1001.7,27.9,82.0,5.5,1001.4,28.1,85.0,4.7,1000.6,30.2,71.0,0.5,1000.0,30.1,78.0,5.4,999.4,31.7,66.0,6.5,998.6,23,4,26.7
2024-09-21 00:00:00,26.7,85,6.9,1001.5,27.2,82.0,7.2,1001.7,27.7,79.0,6.7,1001.7,27.9,82.0,5.5,1001.4,28.1,85.0,4.7,1000.6,30.2,71.0,0.5,1000.0,30.1,78.0,5.4,999.4,0,5,26.5
2024-09-21 01:00:00,26.5,86,7.1,1001.2,26.7,85.0,6.9,1001.5,27.2,82.0,7.2,1001.7,27.7,79.0,6.7,1001.7,27.9,82.0,5.5,1001.4,28.1,85.0,4.7,1000.6,30.2,71.0,0.5,1000.0,1,5,26.4
2024-09-21 02:00:00,26.4,87,7.7,1000.9,26.5,86.0,7.1,1001.2,26.7,85.0,6.9,1001.5,27.2,82.0,7.2,1001.7,27.7,79.0,6.7,1001.7,27.9,82.0,5.5,1001.4,28.1,85.0,4.7,1000.6,2,5,26.2
2024-09-21 03:00:00,26.2,86,8.4,1000.8,26.4,87.0,7.7,1000.9,26.5,86.0,7.1,1001.2,26.7,85.0,6.9,1001.5,27.2,82.0,7.2,1001.7,27.7,79.0,6.7,1001.7,27.9,82.0,5.5,1001.4,3,5,25.9
2024-09-21 04:00:00,25.9,85,8.0,1000.8,26.2,86.0,8.4,1000.8,26.4,87.0,7.7,1000.9,26.5,86.0,7.1,1001.2,26.7,85.0,6.9,1001.5,27.2,82.0,7.2,1001.7,27.7,79.0,6.7,1001.7,4,5,25.5
2024-09-21 05:00:00,25.5,86,7.8,1001.3,25.9,85.0,8.0,1000.8,26.2,86.0,8.4,1000.8,26.4,87.0,7.7,1000.9,26.5,86.0,7.1,1001.2,26.7,85.0,6.9,1001.5,27.2,82.0,7.2,1001.7,5,5,25.7
2024-09-21 06:00:00,25.7,85,8.6,1002.0,25.5,86.0,7.8,1001.3,25.9,85.0,8.0,1000.8,26.2,86.0,8.4,1000.8,26.4,87.0,7.7,1000.9,26.5,86.0,7.1,1001.2,26.7,85.0,6.9,1001.5,6,5,26.3
2024-09-21 07:00:00,26.3,85,9.4,1002.9,25.7,85.0,8.6,1002.0,25.5,86.0,7.8,1001.3,25.9,85.0,8.0,1000.8,26.2,86.0,8.4,1000.8,26.4,87.0,7.7,1000.9,26.5,86.0,7.1,1001.2,7,5,27.3
2024-09-21 08:00:00,27.3,83,12.4,1003.5,26.3,85.0,9.4,1002.9,25.7,85.0,8.6,1002.0,25.5,86.0,7.8,1001.3,25.9,85.0,8.0,1000.8,26.2,86.0,8.4,1000.8,26.4,87.0,7.7,1000.9,8,5,28.8
2024-09-21 09:00:00,28.8,76,14.0,1004.1,27.3,83.0,12.4,1003.5,26.3,85.0,9.4,1002.9,25.7,85.0,8.6,1002.0,25.5,86.0,7.8,1001.3,25.9,85.0,8.0,1000.8,26.2,86.0,8.4,1000.8,9,5,30.0
2024-09-21 10:00:00,30.0,71,12.6,1004.2,28.8,76.0,14.0,1004.1,27.3,83.0,12.4,1003.5,26.3,85.0,9.4,1002.9,25.7,85.0,8.6,1002.0,25.5,86.0,7.8,1001.3,25.9,85.0,8.0,1000.8,10,5,30.7
2024-09-21 11:00:00,30.7,69,10.3,1004.0,30.0,71.0,12.6,1004.2,28.8,76.0,14.0,1004.1,27.3,83.0,12.4,1003.5,26.3,85.0,9.4,1002.9,25.7,85.0,8.6,1002.0,25.5,86.0,7.8,1001.3,11,5,31.4
2024-09-21 12:00:00,31.4,68,8.3,1003.4,30.7,69.0,10.3,1004.0,30.0,71.0,12.6,1004.2,28.8,76.0,14.0,1004.1,27.3,83.0,12.4,1003.5,26.3,85.0,9.4,1002.9,25.7,85.0,8.6,1002.0,12,5,31.7
2024-09-21 13:00:00,31.7,66,8.0,1002.3,31.4,68.0,8.3,1003.4,30.7,69.0,10.3,1004.0,30.0,71.0,12.6,1004.2,28.8,76.0,14.0,1004.1,27.3,83.0,12.4,1003.5,26.3,85.0,9.4,1002.9,13,5,31.9
2024-09-21 14:00:00,31.9,66,7.9,1001.3,31.7,66.0,8.0,1002.3,31.4,68.0,8.3,1003.4,30.7,69.0,10.3,1004.0,30.0,71.0,12.6,1004.2,28.8,76.0,14.0,1004.1,27.3,83.0,12.4,1003.5,14,5,31.8
2024-09-21 15:00:00,31.8,65,9.1,1000.3,31.9,66.0,7.9,1001.3,31.7,66.0,8.0,1002.3,31.4,68.0,8.3,1003.4,30.7,69.0,10.3,1004.0,30.0,71.0,12.6,1004.2,28.8,76.0,14.0,1004.1,15,5,31.6
2024-09-21 16:00:00,31.6,65,8.7,1000.0,31.8,65.0,9.1,1000.3,31.9,66.0,7.9,1001.3,31.7,66.0,8.0,1002.3,31.4,68.0,8.3,1003.4,30.7,69.0,10.3,1004.0,30.0,71.0,12.6,1004.2,16,5,31.2
2024-09-21 17:00:00,31.2,68,7.2,1000.0,31.6,65.0,8.7,1000.0,31.8,65.0,9.1,1000.3,31.9,66.0,7.9,1001.3,31.7,66.0,8.0,1002.3,31.4,68.0,8.3,1003.4,30.7,69.0,10.3,1004.0,17,5,29.8
2024-09-21 18:00:00,29.8,76,4.7,1000.9,31.2,68.0,7.2,1000.0,31.6,65.0,8.7,1000.0,31.8,65.0,9.1,1000.3,31.9,66.0,7.9,1001.3,31.7,66.0,8.0,1002.3,31.4,68.0,8.3,1003.4,18,5,29.0
2024-09-21 19:00:00,29.0,79,5.7,1001.1,29.8,76.0,4.7,1000.9,31.2,68.0,7.2,1000.0,31.6,65.0,8.7,1000.0,31.8,65.0,9.1,1000.3,31.9,66.0,7.9,1001.3,31.7,66.0,8.0,1002.3,19,5,28.5
2024-09-21 20:00:00,28.5,82,5.4,1001.8,29.0,79.0,5.7,1001.1,29.8,76.0,4.7,1000.9,31.2,68.0,7.2,1000.0,31.6,65.0,8.7,1000.0,31.8,65.0,9.1,1000.3,31.9,66.0,7.9,1001.3,20,5,28.3
2024-09-21 21:00:00,28.3,82,7.3,1002.6,28.5,82.0,5.4,1001.8,29.0,79.0,5.7,1001.1,29.8,76.0,4.7,1000.9,31.2,68.0,7.2,1000.0,31.6,65.0,8.7,1000.0,31.8,65.0,9.1,1000.3,21,5,28.2
2024-09-21 22:00:00,28.2,78,7.7,1003.1,28.3,82.0,7.3,1002.6,28.5,82.0,5.4,1001.8,29.0,79.0,5.7,1001.1,29.8,76.0,4.7,1000.9,31.2,68.0,7.2,1000.0,31.6,65.0,8.7,1000.0,22,5,27.8
2024-09-21 23:00:00,27.8,78,7.3,1002.9,28.2,78.0,7.7,1003.1,28.3,82.0,7.3,1002.6,28.5,82.0,5.4,1001.8,29.0,79.0,5.7,1001.1,29.8,76.0,4.7,1000.9,31.2,68.0,7.2,1000.0,23,5,27.2
2024-09-22 00:00:00,27.2,81,7.1,1002.6,27.8,78.0,7.3,1002.9,28.2,78.0,7.7,1003.1,28.3,82.0,7.3,1002.6,28.5,82.0,5.4,1001.8,29.0,79.0,5.7,1001.1,29.8,76.0,4.7,1000.9,0,6,26.7
2024-09-22 01:00:00,26.7,85,5.8,1001.9,27.2,81.0,7.1,1002.6,27.8,78.0,7.3,1002.9,28.2,78.0,7.7,1003.1,28.3,82.0,7.3,1002.6,28.5,82.0,5.4,1001.8,29.0,79.0,5.7,1001.1,1,6,26.4
2024-09-22 02:00:00,26.4,85,5.9,1001.5,26.7,85.0,5.8,1001.9,27.2,81.0,7.1,1002.6,27.8,78.0,7.3,1002.9,28.2,78.0,7.7,1003.1,28.3,82.0,7.3,1002.6,28.5,82.0,5.4,1001.8,2,6,26.3
2024-09-22 03:00:00,26.3,82,7.2,1001.4,26.4,85.0,5.9,1001.5,26.7,85.0,5.8,1001.9,27.2,81.0,7.1,1002.6,27.8,78.0,7.3,1002.9,28.2,78.0,7.7,1003.1,28.3,82.0,7.3,1002.6,3,6,25.9
2024-09-22 04:00:00,25.9,83,6.5,1001.7,26.3,82.0,7.2,1001.4,26.4,85.0,5.9,1001.5,26.7,85.0,5.8,1001.9,27.2,81.0,7.1,1002.6,27.8,78.0,7.3,1002.9,28.2,78.0,7.7,1003.1,4,6,25.6
2024-09-22 05:00:00,25.6,86,7.3,1002.1,25.9,83.0,6.5,1001.7,26.3,82.0,7.2,1001.4,26.4,85.0,5.9,1001.5,26.7,85.0,5.8,1001.9,27.2,81.0,7.1,1002.6,27.8,78.0,7.3,1002.9,5,6,26.2
2024-09-22 06:00:00,26.2,87,8.9,1002.8,25.6,86.0,7.3,1002.1,25.9,83.0,6.5,1001.7,26.3,82.0,7.2,1001.4,26.4,85.0,5.9,1001.5,26.7,85.0,5.8,1001.9,27.2,81.0,7.1,1002.6,6,6,26.8
2024-09-22 07:00:00,26.8,87,9.2,1003.2,26.2,87.0,8.9,1002.8,25.6,86.0,7.3,1002.1,25.9,83.0,6.5,1001.7,26.3,82.0,7.2,1001.4,26.4,85.0,5.9,1001.5,26.7,85.0,5.8,1001.9,7,6,27.9
2024-09-22 08:00:00,27.9,82,11.9,1003.9,26.8,87.0,9.2,1003.2,26.2,87.0,8.9,1002.8,25.6,86.0,7.3,1002.1,25.9,83.0,6.5,1001.7,26.3,82.0,7.2,1001.4,26.4,85.0,5.9,1001.5,8,6,29.2
2024-09-22 09:00:00,29.2,77,12.4,1004.0,27.9,82.0,11.9,1003.9,26.8,87.0,9.2,1003.2,26.2,87.0,8.9,1002.8,25.6,86.0,7.3,1002.1,25.9,83.0,6.5,1001.7,26.3,82.0,7.2,1001.4,9,6,30.5
2024-09-22 10:00:00,30.5,73,13.1,1003.9,29.2,77.0,12.4,1004.0,27.9,82.0,11.9,1003.9,26.8,87.0,9.2,1003.2,26.2,87.0,8.9,1002.8,25.6,86.0,7.3,1002.1,25.9,83.0,6.5,1001.7,10,6,31.4
2024-09-22 11:00:00,31.4,68,11.3,1003.3,30.5,73.0,13.1,1003.9,29.2,77.0,12.4,1004.0,27.9,82.0,11.9,1003.9,26.8,87.0,9.2,1003.2,26.2,87.0,8.9,1002.8,25.6,86.0,7.3,1002.1,11,6,32.0
2024-09-22 12:00:00,32.0,64,9.2,1002.3,31.4,68.0,11.3,1003.3,30.5,73.0,13.1,1003.9,29.2,77.0,12.4,1004.0,27.9,82.0,11.9,1003.9,26.8,87.0,9.2,1003.2,26.2,87.0,8.9,1002.8,12,6,32.4
2024-09-22 13:00:00,32.4,64,10.4,1001.1,32.0,64.0,9.2,1002.3,31.4,68.0,11.3,1003.3,30.5,73.0,13.1,1003.9,29.2,77.0,12.4,1004.0,27.9,82.0,11.9,1003.9,26.8,87.0,9.2,1003.2,13,6,32.8
2024-09-22 14:00:00,32.8,64,9.7,999.8,32.4,64.0,10.4,1001.1,32.0,64.0,9.2,1002.3,31.4,68.0,11.3,1003.3,30.5,73.0,13.1,1003.9,29.2,77.0,12.4,1004.0,27.9,82.0,11.9,1003.9,14,6,33.0
2024-09-22 15:00:00,33.0,63,8.4,999.0,32.8,64.0,9.7,999.8,32.4,64.0,10.4,1001.1,32.0,64.0,9.2,1002.3,31.4,68.0,11.3,1003.3,30.5,73.0,13.1,1003.9,29.2,77.0,12.4,1004.0,15,6,33.1
2024-09-22 16:00:00,33.1,63,6.3,999.1,33.0,63.0,8.4,999.0,32.8,64.0,9.7,999.8,32.4,64.0,10.4,1001.1,32.0,64.0,9.2,1002.3,31.4,68.0,11.3,1003.3,30.5,73.0,13.1,1003.9,16,6,32.2
2024-09-22 17:00:00,32.2,65,5.8,999.5,33.1,63.0,6.3,999.1,33.0,63.0,8.4,999.0,32.8,64.0,9.7,999.8,32.4,64.0,10.4,1001.1,32.0,64.0,9.2,1002.3,31.4,68.0,11.3,1003.3,17,6,30.6
2024-09-22 18:00:00,30.6,71,5.9,999.7,32.2,65.0,5.8,999.5,33.1,63.0,6.3,999.1,33.0,63.0,8.4,999.0,32.8,64.0,9.7,999.8,32.4,64.0,10.4,1001.1,32.0,64.0,9.2,1002.3,18,6,29.9
2024-09-22 19:00:00,29.9,73,6.0,1000.2,30.6,71.0,5.9,999.7,32.2,65.0,5.8,999.5,33.1,63.0,6.3,999.1,33.0,63.0,8.4,999.0,32.8,64.0,9.7,999.8,32.4,64.0,10.4,1001.1,19,6,29.0
2024-09-22 20:00:00,29.0,80,6.9,1000.7,29.9,73.0,6.0,1000.2,30.6,71.0,5.9,999.7,32.2,65.0,5.8,999.5,33.1,63.0,6.3,999.1,33.0,63.0,8.4,999.0,32.8,64.0,9.7,999.8,20,6,28.5
2024-09-22 21:00:00,28.5,82,7.2,1001.4,29.0,80.0,6.9,1000.7,29.9,73.0,6.0,1000.2,30.6,71.0,5.9,999.7,32.2,65.0,5.8,999.5,33.1,63.0,6.3,999.1,33.0,63.0,8.4,999.0,21,6,28.0
2024-09-22 22:00:00,28.0,84,7.4,1001.4,28.5,82.0,7.2,1001.4,29.0,80.0,6.9,1000.7,29.9,73.0,6.0,1000.2,30.6,71.0,5.9,999.7,32.2,65.0,5.8,999.5,33.1,63.0,6.3,999.1,22,6,27.6
2024-09-22 23:00:00,27.6,83,4.7,1001.0,28.0,84.0,7.4,1001.4,28.5,82.0,7.2,1001.4,29.0,80.0,6.9,1000.7,29.9,73.0,6.0,1000.2,30.6,71.0,5.9,999.7,32.2,65.0,5.8,999.5,23,6,27.3
2024-09-23 00:00:00,27.3,84,6.6,1000.7,27.6,83.0,4.7,1001.0,28.0,84.0,7.4,1001.4,28.5,82.0,7.2,1001.4,29.0,80.0,6.9,1000.7,29.9,73.0,6.0,1000.2,30.6,71.0,5.9,999.7,0,0,27.1
2024-09-23 01:00:00,27.1,83,6.2,1000.3,27.3,84.0,6.6,1000.7,27.6,83.0,4.7,1001.0,28.0,84.0,7.4,1001.4,28.5,82.0,7.2,1001.4,29.0,80.0,6.9,1000.7,29.9,73.0,6.0,1000.2,1,0,27.0
2024-09-23 02:00:00,27.0,80,9.5,999.8,27.1,83.0,6.2,1000.3,27.3,84.0,6.6,1000.7,27.6,83.0,4.7,1001.0,28.0,84.0,7.4,1001.4,28.5,82.0,7.2,1001.4,29.0,80.0,6.9,1000.7,2,0,26.6
2024-09-23 03:00:00,26.6,83,9.9,1000.1,27.0,80.0,9.5,999.8,27.1,83.0,6.2,1000.3,27.3,84.0,6.6,1000.7,27.6,83.0,4.7,1001.0,28.0,84.0,7.4,1001.4,28.5,82.0,7.2,1001.4,3,0,26.4
2024-09-23 04:00:00,26.4,86,9.2,1000.5,26.6,83.0,9.9,1000.1,27.0,80.0,9.5,999.8,27.1,83.0,6.2,1000.3,27.3,84.0,6.6,1000.7,27.6,83.0,4.7,1001.0,28.0,84.0,7.4,1001.4,4,0,26.3
2024-09-23 05:00:00,26.3,87,9.5,1001.0,26.4,86.0,9.2,1000.5,26.6,83.0,9.9,1000.1,27.0,80.0,9.5,999.8,27.1,83.0,6.2,1000.3,27.3,84.0,6.6,1000.7,27.6,83.0,4.7,1001.0,5,0,26.5
2024-09-23 06:00:00,26.5,86,10.0,1001.8,26.3,87.0,9.5,1001.0,26.4,86.0,9.2,1000.5,26.6,83.0,9.9,1000.1,27.0,80.0,9.5,999.8,27.1,83.0,6.2,1000.3,27.3,84.0,6.6,1000.7,6,0,27.1
2024-09-23 07:00:00,27.1,85,9.7,1002.5,26.5,86.0,10.0,1001.8,26.3,87.0,9.5,1001.0,26.4,86.0,9.2,1000.5,26.6,83.0,9.9,1000.1,27.0,80.0,9.5,999.8,27.1,83.0,6.2,1000.3,7,0,28.3
2024-09-23 08:00:00,28.3,79,11.2,1003.1,27.1,85.0,9.7,1002.5,26.5,86.0,10.0,1001.8,26.3,87.0,9.5,1001.0,26.4,86.0,9.2,1000.5,26.6,83.0,9.9,1000.1,27.0,80.0,9.5,999.8,8,0,29.6
2024-09-23 09:00:00,29.6,75,11.0,1003.4,28.3,79.0,11.2,1003.1,27.1,85.0,9.7,1002.5,26.5,86.0,10.0,1001.8,26.3,87.0,9.5,1001.0,26.4,86.0,9.2,1000.5,26.6,83.0,9.9,1000.1,9,0,31.0
2024-09-23 10:00:00,31.0,69,12.2,1003.1,29.6,75.0,11.0,1003.4,28.3,79.0,11.2,1003.1,27.1,85.0,9.7,1002.5,26.5,86.0,10.0,1001.8,26.3,87.0,9.5,1001.0,26.4,86.0,9.2,1000.5,10,0,32.1
2024-09-23 11:00:00,32.1,65,14.1,1002.7,31.0,69.0,12.2,1003.1,29.6,75.0,11.0,1003.4,28.3,79.0,11.2,1003.1,27.1,85.0,9.7,1002.5,26.5,86.0,10.0,1001.8,26.3,87.0,9.5,1001.0,11,0,32.9
2024-09-23 12:00:00,32.9,61,13.0,1002.0,32.1,65.0,14.1,1002.7,31.0,69.0,12.2,1003.1,29.6,75.0,11.0,1003.4,28.3,79.0,11.2,1003.1,27.1,85.0,9.7,1002.5,26.5,86.0,10.0,1001.8,12,0,33.4
2024-09-23 13:00:00,33.4,60,12.7,1000.7,32.9,61.0,13.0,1002.0,32.1,65.0,14.1,1002.7,31.0,69.0,12.2,1003.1,29.6,75.0,11.0,1003.4,28.3,79.0,11.2,1003.1,27.1,85.0,9.7,1002.5,13,0,33.6
2024-09-23 14:00:00,33.6,59,13.8,999.1,33.4,60.0,12.7,1000.7,32.9,61.0,13.0,1002.0,32.1,65.0,14.1,1002.7,31.0,69.0,12.2,1003.1,29.6,75.0,11.0,1003.4,28.3,79.0,11.2,1003.1,14,0,33.6
2024-09-23 15:00:00,33.6,60,11.2,998.6,33.6,59.0,13.8,999.1,33.4,60.0,12.7,1000.7,32.9,61.0,13.0,1002.0,32.1,65.0,14.1,1002.7,31.0,69.0,12.2,1003.1,29.6,75.0,11.0,1003.4,15,0,33.5
2024-09-23 16:00:00,33.5,60,8.0,998.5,33.6,60.0,11.2,998.6,33.6,59.0,13.8,999.1,33.4,60.0,12.7,1000.7,32.9,61.0,13.0,1002.0,32.1,65.0,14.1,1002.7,31.0,69.0,12.2,1003.1,16,0,32.5
2024-09-23 17:00:00,32.5,65,9.1,998.7,33.5,60.0,8.0,998.5,33.6,60.0,11.2,998.6,33.6,59.0,13.8,999.1,33.4,60.0,12.7,1000.7,32.9,61.0,13.0,1002.0,32.1,65.0,14.1,1002.7,17,0,30.7
2024-09-23 18:00:00,30.7,70,6.0,999.1,32.5,65.0,9.1,998.7,33.5,60.0,8.0,998.5,33.6,60.0,11.2,998.6,33.6,59.0,13.8,999.1,33.4,60.0,12.7,1000.7,32.9,61.0,13.0,1002.0,18,0,30.0
2024-09-23 19:00:00,30.0,72,6.4,999.6,30.7,70.0,6.0,999.1,32.5,65.0,9.1,998.7,33.5,60.0,8.0,998.5,33.6,60.0,11.2,998.6,33.6,59.0,13.8,999.1,33.4,60.0,12.7,1000.7,19,0,29.4
2024-09-23 20:00:00,29.4,75,6.4,1000.5,30.0,72.0,6.4,999.6,30.7,70.0,6.0,999.1,32.5,65.0,9.1,998.7,33.5,60.0,8.0,998.5,33.6,60.0,11.2,998.6,33.6,59.0,13.8,999.1,20,0,29.7
2024-09-23 21:00:00,29.7,71,8.9,1000.7,29.4,75.0,6.4,1000.5,30.0,72.0,6.4,999.6,30.7,70.0,6.0,999.1,32.5,65.0,9.1,998.7,33.5,60.0,8.0,998.5,33.6,60.0,11.2,998.6,21,0,29.3
2024-09-23 22:00:00,29.3,71,7.8,1000.9,29.7,71.0,8.9,1000.7,29.4,75.0,6.4,1000.5,30.0,72.0,6.4,999.6,30.7,70.0,6.0,999.1,32.5,65.0,9.1,998.7,33.5,60.0,8.0,998.5,22,0,28.2
2024-09-23 23:00:00,28.2,78,4.8,1001.0,29.3,71.0,7.8,1000.9,29.7,71.0,8.9,1000.7,29.4,75.0,6.4,1000.5,30.0,72.0,6.4,999.6,30.7,70.0,6.0,999.1,32.5,65.0,9.1,998.7,23,0,28.2
2024-09-24 00:00:00,28.2,79,4.8,1000.2,28.2,78.0,4.8,1001.0,29.3,71.0,7.8,1000.9,29.7,71.0,8.9,1000.7,29.4,75.0,6.4,1000.5,30.0,72.0,6.4,999.6,30.7,70.0,6.0,999.1,0,1,27.7
2024-09-24 01:00:00,27.7,81,4.1,1000.0,28.2,79.0,4.8,1000.2,28.2,78.0,4.8,1001.0,29.3,71.0,7.8,1000.9,29.7,71.0,8.9,1000.7,29.4,75.0,6.4,1000.5,30.0,72.0,6.4,999.6,1,1,27.2
2024-09-24 02:00:00,27.2,83,10.2,999.3,27.7,81.0,4.1,1000.0,28.2,79.0,4.8,1000.2,28.2,78.0,4.8,1001.0,29.3,71.0,7.8,1000.9,29.7,71.0,8.9,1000.7,29.4,75.0,6.4,1000.5,2,1,26.7
2024-09-24 03:00:00,26.7,85,9.3,999.4,27.2,83.0,10.2,999.3,27.7,81.0,4.1,1000.0,28.2,79.0,4.8,1000.2,28.2,78.0,4.8,1001.0,29.3,71.0,7.8,1000.9,29.7,71.0,8.9,1000.7,3,1,26.4
2024-09-24 04:00:00,26.4,85,7.6,999.7,26.7,85.0,9.3,999.4,27.2,83.0,10.2,999.3,27.7,81.0,4.1,1000.0,28.2,79.0,4.8,1000.2,28.2,78.0,4.8,1001.0,29.3,71.0,7.8,1000.9,4,1,26.1
2024-09-24 05:00:00,26.1,88,4.7,999.9,26.4,85.0,7.6,999.7,26.7,85.0,9.3,999.4,27.2,83.0,10.2,999.3,27.7,81.0,4.1,1000.0,28.2,79.0,4.8,1000.2,28.2,78.0,4.8,1001.0,5,1,26.6
2024-09-24 06:00:00,26.6,88,4.6,1000.2,26.1,88.0,4.7,999.9,26.4,85.0,7.6,999.7,26.7,85.0,9.3,999.4,27.2,83.0,10.2,999.3,27.7,81.0,4.1,1000.0,28.2,79.0,4.8,1000.2,6,1,27.3
2024-09-24 07:00:00,27.3,86,8.9,1000.5,26.6,88.0,4.6,1000.2,26.1,88.0,4.7,999.9,26.4,85.0,7.6,999.7,26.7,85.0,9.3,999.4,27.2,83.0,10.2,999.3,27.7,81.0,4.1,1000.0,7,1,28.6
2024-09-24 08:00:00,28.6,77,10.0,1001.2,27.3,86.0,8.9,1000.5,26.6,88.0,4.6,1000.2,26.1,88.0,4.7,999.9,26.4,85.0,7.6,999.7,26.7,85.0,9.3,999.4,27.2,83.0,10.2,999.3,8,1,29.9
2024-09-24 09:00:00,29.9,72,10.5,1001.5,28.6,77.0,10.0,1001.2,27.3,86.0,8.9,1000.5,26.6,88.0,4.6,1000.2,26.1,88.0,4.7,999.9,26.4,85.0,7.6,999.7,26.7,85.0,9.3,999.4,9,1,31.2
2024-09-24 10:00:00,31.2,69,10.7,1001.2,29.9,72.0,10.5,1001.5,28.6,77.0,10.0,1001.2,27.3,86.0,8.9,1000.5,26.6,88.0,4.6,1000.2,26.1,88.0,4.7,999.9,26.4,85.0,7.6,999.7,10,1,32.3
2024-09-24 11:00:00,32.3,67,10.5,1000.8,31.2,69.0,10.7,1001.2,29.9,72.0,10.5,1001.5,28.6,77.0,10.0,1001.2,27.3,86.0,8.9,1000.5,26.6,88.0,4.6,1000.2,26.1,88.0,4.7,999.9,11,1,33.0
2024-09-24 12:00:00,33.0,65,9.2,999.8,32.3,67.0,10.5,1000.8,31.2,69.0,10.7,1001.2,29.9,72.0,10.5,1001.5,28.6,77.0,10.0,1001.2,27.3,86.0,8.9,1000.5,26.6,88.0,4.6,1000.2,12,1,33.4
2024-09-24 13:00:00,33.4,64,9.0,998.4,33.0,65.0,9.2,999.8,32.3,67.0,10.5,1000.8,31.2,69.0,10.7,1001.2,29.9,72.0,10.5,1001.5,28.6,77.0,10.0,1001.2,27.3,86.0,8.9,1000.5,13,1,33.6
2024-09-24 14:00:00,33.6,62,8.4,997.1,33.4,64.0,9.0,998.4,33.0,65.0,9.2,999.8,32.3,67.0,10.5,1000.8,31.2,69.0,10.7,1001.2,29.9,72.0,10.5,1001.5,28.6,77.0,10.0,1001.2,14,1,33.8
